,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
756,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,4,0,0.11663307433964112,0.8882873637792533,0.08110819869584583,0.010591439484341311
757,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,5,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
758,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,5,0,0.012274924884801303,0.5050286569905565,0.012274924884801303,0.0
759,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,5,0,0.01282443611481379,0.505037672604182,0.0127954046006053,1.6452986528747715e-08
760,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,5,0,0.012616310174381418,0.5569125841562804,0.08187311549062429,0.012618617322862041
761,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,5,0,0.11871487712224557,0.8884558572307212,0.08187311549062429,0.010920628210157787
762,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,6,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
763,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,6,0,0.012274924884801303,0.5050286569905565,0.012274924884801303,0.0
764,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,6,0,0.0643593813994941,0.5256258949736904,0.06539121537487849,4.103072569705546e-06
765,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,6,0,0.012818696250040122,0.5563269185899032,0.08209108005482525,0.012819438052909934
766,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,6,0,0.1200184038694666,0.8887121971978754,0.08209108005482525,0.011153590697572387
767,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,7,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
768,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,7,0,0.012274924884801303,0.5050286569905565,0.012274924884801303,0.0
769,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,7,0,0.022491652609332773,0.5066119141218619,0.022491652609332773,0.0
770,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,7,0,0.012936617958710423,0.5558758675719851,0.08227810492172037,0.012936669711795116
771,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,7,0,0.12080819360165611,0.8889732010227454,0.08227810492172037,0.011299294544837274
772,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,8,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
773,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,8,0,0.012274924884801303,0.5050286569905565,0.012274924884801303,0.0
774,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,8,0,0.012272653610355901,0.5050286445664858,0.012272653610355901,0.0
775,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,8,0,0.013010296281274703,0.5557311724872762,0.08236337514086982,0.01300972650908975
776,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,8,0,0.12129397204475412,0.8891817683572331,0.08236337514086982,0.011388720939508011
777,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,Local Average,9,0,0.008620175358169817,0.5406852888633134,3.4054056284002236e-06,0.008651911169435872
778,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: Learned,9,0,0.012274924884801303,0.5050286569905565,0.012274924884801303,0.0
779,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN-SAGE: Learned,9,0,0.036575628303111854,0.5116010516599653,0.036575628303111854,0.0
780,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: S/GraphSage convolution,9,0,0.013053464454551874,0.5556215602196575,0.08242259549530508,0.013052581742456246
781,latent,1.0,0.1,0.1,17,0.0015223746350764623,4.543886819191436e-06,0.007856922469197336,0.4993673969269461,GNN: T/GCN convolution,9,0,0.12158739321991582,0.8893156435771538,0.08242259549530508,0.01144260690567344
782,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Benchmark,0,0,1.251063583933831,0.0,0.0,1.251063583933831
783,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,1,0,0.07144364089835434,1.2932824810444865,0.008037945424199828,0.06163951530962568
784,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,1,0,0.10613820293612847,1.1138082586529776,0.09499954386450916,0.008565464988350868
785,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,1,0,1.229277376482172,2.2341232090611918,0.10150607797816509,1.0957581996917725
786,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,1,0,0.07144364089835428,1.2932824810444863,0.08463273296118445,0.06163951530962566
787,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,1,0,0.1655041590619294,1.5064309538234313,0.08463273296118445,0.0678501631021503
788,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,2,0,0.010865376038913143,1.2111483142555282,0.012631064215970733,0.0022184083578575932
789,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,2,0,0.09992597545790576,1.102130807119176,0.09992441028208329,6.87805368215777e-12
790,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,2,0,0.1877667968585899,1.2149219921965237,0.10002631769267442,0.11273453384637833
791,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,2,0,0.020273630269383062,1.1809663204599095,0.06442672741636352,0.0076498025178692464
792,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,2,0,0.07082461302866695,1.335830219642887,0.06442672741636352,0.007186047599853912
793,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,3,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
794,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,3,0,0.09372925948694952,1.1023950315268614,0.09372916763459208,4.263256414560601e-14
795,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,3,0,0.07095644895452675,1.105062245082166,0.07099217071656161,5.308732120568038e-09
796,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,3,0,0.011603682433137984,1.191643938827461,0.07437919603423893,0.0016998338260297036
797,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,3,0,0.07086343588832254,1.3517853591383409,0.07437919603423893,0.0021212627257011273
798,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,4,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
799,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,4,0,0.11537140849002657,1.1027191337785072,0.11537140849002657,0.0
800,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,4,0,0.10002617532324563,1.10213055065155,0.10002617532324563,0.0
801,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,4,0,0.012267393670647869,1.1769097593238462,0.07288245134572263,0.0020226317719735125
802,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,4,0,0.06967587411214915,1.333033012386587,0.07288245134572263,0.0023700396355378706
803,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,5,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
804,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,5,0,0.09992626003680595,1.1021308063107669,0.09992626003680595,0.0
805,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,5,0,0.09841859321899037,1.102141542673477,0.09783830923469214,9.648829291108996e-07
806,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,5,0,0.011408809014137666,1.1799988535100423,0.07412021895907936,0.0018120075514676394
807,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,5,0,0.06974422057285179,1.3358765091518336,0.07412021895907936,0.0022288969144827688
808,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,6,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
809,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,6,0,0.09992626003680595,1.1021308063107669,0.09992626003680595,0.0
810,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,6,0,0.04460190963319592,1.115498182463203,0.04475935347081422,1.833550413721241e-07
811,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,6,0,0.011539058882906994,1.1783826191351128,0.07395335095453373,0.0019504116940943627
812,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,6,0,0.07001068246015801,1.3337049806030568,0.07395335095453373,0.0024127935584669774
813,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,7,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
814,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,7,0,0.09992626003680595,1.1021308063107669,0.09992626003680595,0.0
815,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,7,0,0.08248564974119864,1.103132551811152,0.08248564974119864,0.0
816,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,7,0,0.011405918132136046,1.1788212324772718,0.074118171793225,0.0019524698059823612
817,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,7,0,0.07008382768808569,1.333894298418504,0.074118171793225,0.002440385169223376
818,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,8,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
819,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,8,0,0.09992626003680595,1.1021308063107669,0.09992626003680595,0.0
820,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,8,0,0.1000194840883314,1.1021305660184106,0.1000194840883314,0.0
821,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,8,0,0.011421038096750422,1.178660357113401,0.07409824116476493,0.001985507705310399
822,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,8,0,0.07018480899633174,1.333553862436273,0.07409824116476493,0.002490887669252848
823,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,Local Average,9,0,0.011352283738849648,1.1818109593140687,0.013075190748229068,0.004030425849768218
824,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: Learned,9,0,0.09992626003680595,1.1021308063107669,0.09992626003680595,0.0
825,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN-SAGE: Learned,9,0,0.07551275440455466,1.1041572933602182,0.07551275440455466,0.0
826,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: S/GraphSage convolution,9,0,0.011397650065933053,1.1787108851369135,0.07412175555547884,0.0019933357012922163
827,latent,1.0,0.1,1.0,17,0.11757782745243141,0.029077583432562677,0.6404929194047875,0.45924157737757776,GNN: T/GCN convolution,9,0,0.07022108649695537,1.3334865931963231,0.07412175555547884,0.0025083946810600254
828,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,Benchmark,0,0,0.847289974798206,0.0,0.0,0.847289974798206
829,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,Local Average,1,0,0.28763437524465263,1.3112199488797172,0.31814854595930125,0.05433280059200977
830,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: Learned,1,0,0.5046055912339813,1.6228983554604048,0.4761657869076265,0.019088925793766975
831,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN-SAGE: Learned,1,0,2.07612394260119,3.1846396819749834,1.2187449302289426,0.7790475487709045
832,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: S/GraphSage convolution,1,0,0.2876343752446525,1.3112199488797172,0.29320687874925494,0.05433280059200979
833,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: T/GCN convolution,1,0,0.32323180275831825,1.2757832360842631,0.29320687874925494,0.052534935287622694
834,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,Local Average,2,0,0.46133491762993406,1.5700252374122559,0.4773070975798036,0.012655369413323824
835,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: Learned,2,0,0.46551299616984565,1.5750592195199211,0.46551299616984565,0.0
836,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN-SAGE: Learned,2,0,0.7207591195074496,1.8236197000907584,0.5969951511398699,0.12891241908073425
837,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: S/GraphSage convolution,2,0,0.4225295876607692,1.4001936713604242,0.3500423208445004,0.01650745114357425
838,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: T/GCN convolution,2,0,0.393173649738858,1.2808025187004182,0.3500423208445004,0.017818748670617213
839,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,Local Average,3,0,0.4677951778883309,1.5861767022546434,0.47452238320914,0.013066562783245684
840,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: Learned,3,0,0.46551285663312597,1.57505921850043,0.46551285663312597,0.0
841,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN-SAGE: Learned,3,0,0.5073137714623425,1.6123585824325055,0.5157117102525749,0.03015010431408882
842,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: S/GraphSage convolution,3,0,0.4294909588162953,1.5041108470223707,0.4021763597429501,0.00899987980285368
843,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,GNN: T/GCN convolution,3,0,0.38714038709447907,1.3686381322852958,0.4021763597429501,0.010898286377356198
844,latent,1.0,0.1,2.0,17,0.5794347877275063,0.603064477927496,1.9998905861318308,0.686347763360418,Local Average,4,0,0.4677951778883309,1.5861767022546434,0.47452238320914,0.013066562783245684
