,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
403,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,7,0,1.2125705450374602,27.535808422963107,0.07463000306980688,1.2387534318875588
404,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,8,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
405,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,8,0,0.5568748760002358,32.16657513488009,0.5568748760002358,0.0
406,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,8,0,0.5568743422481612,32.16657338021509,0.5568743422481612,0.0
407,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,8,0,1.2570225001005095,26.51619048217279,0.07470357731084898,1.2258415448855464
408,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,8,0,1.198778196715918,27.52970000831026,0.07470357731084898,1.2258415448855464
409,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,Local Average,9,0,0.2729364181931519,28.0884612510351,1.282969613802658e-06,0.27309406251200646
410,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: Learned,9,0,0.5568748760002358,32.16657513488009,0.5568748760002358,0.0
411,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN-SAGE: Learned,9,0,0.5749497257394212,32.22566451946988,0.5749497257394212,0.0
412,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: S/GraphSage convolution,9,0,1.2514282083503288,26.507931841039763,0.07474070978789615,1.2185928535007824
413,latent,5.0,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.6278096755371911,GNN: T/GCN convolution,9,0,1.1910289759354877,27.52233467504118,0.07474070978789615,1.2185928535007824
414,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Benchmark,0,0,38.66161584649142,0.0,0.0,38.66161584649142
415,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,1,0,1.3100989801289777,33.15732905963559,0.018882490080492594,1.2660561528041316
416,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,1,0,0.3032365515741203,38.47508364171931,0.026586622379460263,0.2653564512729645
417,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,1,0,38.26179561773952,76.44741416497864,0.035226229780510696,38.51629638671875
418,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,1,0,2.006445453595698,35.24348459341518,0.062494312826890185,1.928248127568696
419,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,1,0,2.241067850264958,36.96444940151937,0.062494312826890185,1.928248127568696
420,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,2,0,0.3362384374537215,39.35217220306938,0.024941757050168795,0.32003797485369634
421,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,2,0,0.023816089817631347,38.23511379291729,0.023816180931110188,4.604316927725449e-12
422,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,2,0,4.1450996864381615,42.43046207303044,0.06884884162497044,4.42186164855957
423,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,2,0,0.7451998524139126,38.15366217101337,0.056188035171623726,0.645274673690893
424,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,2,0,0.8575345275680906,39.244764955626366,0.056188035171623726,0.645274673690893
425,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,3,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
426,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,3,0,0.04917981813773602,38.22622510080316,0.023809172047036482,0.019564436748623848
427,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,3,0,0.09456126360117136,38.30352564342238,0.023469530205450832,0.07192472368478775
428,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,3,0,0.7954430188814626,38.593461083606876,0.06174881945911002,0.7159105422930463
429,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,3,0,0.9606221919744745,39.771793372834956,0.06174881945911002,0.7159105422930463
430,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,4,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
431,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,4,0,0.025950931027552433,38.251597355558225,0.02381605944851809,0.004583020228892565
432,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,4,0,0.023816474581627896,38.23511192314499,0.023816474581627896,0.0
433,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,4,0,0.7663467576325356,38.754074838657786,0.06182232792795212,0.6731122979549944
434,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,4,0,0.9014296807026433,39.848790786779986,0.06182232792795212,0.6731122979549944
435,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,5,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
436,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,5,0,0.026044199490072945,38.25078491246667,0.023816170806935568,0.0045220390893518925
437,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,5,0,0.03915432849445944,38.22576470620228,0.023407839869229122,0.01740095019340515
438,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,5,0,0.7756761043333866,38.77207155272251,0.0621547551178281,0.6854111738147582
439,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,5,0,0.9157256343835558,39.87388001097189,0.0621547551178281,0.6854111738147582
440,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,6,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
441,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,6,0,0.023816170806935568,38.23511339926736,0.023816170806935568,0.0
442,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,6,0,0.06372510309460222,38.330298637021045,0.06799683891704755,0.00010741860023699701
443,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,6,0,0.7751558706740188,38.779538688962816,0.06214975666212001,0.6827351136808271
444,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,6,0,0.9108475245536902,39.8725437359435,0.06214975666212001,0.6827351136808271
445,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,7,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
446,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,7,0,0.023816170806935568,38.23511339926736,0.023816170806935568,0.0
447,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,7,0,0.026669734874444653,38.25755508658729,0.026669734874444653,0.0
448,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,7,0,0.7767930331440772,38.77960405436264,0.06215555663830348,0.6846643769906194
449,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,7,0,0.9127350422783879,39.8730685739309,0.06215555663830348,0.6846643769906194
450,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,8,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
451,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,8,0,0.023816170806935568,38.23511339926736,0.023816170806935568,0.0
452,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,8,0,0.023816423945407086,38.235112169158285,0.023816423945407086,0.0
453,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,8,0,0.7772003583300034,38.77932950329905,0.062147155321065024,0.6847295786257085
454,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,8,0,0.9124036351905458,39.871683341585005,0.062147155321065024,0.6847295786257085
455,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,Local Average,9,0,0.37967809298658367,39.22392583718354,0.02387291314645027,0.3535403653854277
456,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: Learned,9,0,0.023816170806935568,38.23511339926736,0.023816170806935568,0.0
457,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN-SAGE: Learned,9,0,0.026540630514395334,38.25714374988158,0.026540630514395334,0.0
458,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: S/GraphSage convolution,9,0,0.7775842202813802,38.77896965957812,0.062142320258702435,0.6851158383777
459,latent,5.0,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.317519787573197,GNN: T/GCN convolution,9,0,0.9126984125963054,39.87123274408476,0.062142320258702435,0.6851158383777
460,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Benchmark,0,0,25.5973991372344,0.0,0.0,25.5973991372344
461,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,1,0,1.8638561987709164,28.97247679778279,0.3247494761655973,1.9520345926774993
462,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,1,0,3.2435076976673707,30.003729869954487,0.5411481961607343,2.372053384780884
463,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,1,0,26.066236918260792,48.89205495274316,1.6850088184418883,27.149450302124023
464,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,1,0,2.6145123101751,28.460440221124276,0.21213135118383541,1.84422225782445
465,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,1,0,2.4531638706092123,27.152536553688492,0.21213135118383541,1.84422225782445
466,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,2,0,0.7194022983277544,26.920799346703536,0.5418805306254463,0.5280382388898224
467,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,2,0,0.7197947060600924,25.889271976878483,0.5415867736971068,0.2758379876613617
468,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,2,0,4.275858796806581,28.303762856302487,4.0893999056416535,8.27995491027832
469,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,2,0,0.43293659356637887,26.332261186617412,0.2859900204330489,0.36137367272664384
470,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,2,0,0.5053878502738348,26.133762140188747,0.2859900204330489,0.36137367272664384
471,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,3,0,0.7125827080431625,27.300080762901967,0.5284512951255489,0.430155063828983
472,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,3,0,0.522782013579574,25.917540286745787,0.5415863755723106,0.02839488722383976
473,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,3,0,0.8975158483091437,26.615053781960864,0.6100991814096243,0.3184118866920471
474,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,3,0,0.6048175981226497,26.256676225744425,0.3382877911768139,0.3655933732918176
475,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,3,0,0.6515715943081697,26.027342263489512,0.3382877911768139,0.3655933732918176
476,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,4,0,0.7125827080431625,27.300080762901967,0.5284512951255489,0.430155063828983
477,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,4,0,0.5473838859516295,26.155527252243424,0.5415864324471961,0.005229644943028688
478,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,4,0,0.5648752508740208,25.223944453076655,0.48735088084977435,0.10413168370723724
479,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,4,0,0.5170173574211521,26.06808317563602,0.35706026644872013,0.3135733430006554
480,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,4,0,0.5470243811604614,25.884415638389054,0.35706026644872013,0.3135733430006554
481,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,5,0,0.7125827080431625,27.300080762901967,0.5284512951255489,0.430155063828983
482,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,5,0,0.5430992490166802,26.09156439886684,0.5415871149480409,0.014304300770163536
483,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,5,0,0.5374657106776214,26.08586432060961,0.5416809977846023,0.008696255274116993
484,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,5,0,0.5413206889007998,26.109884278970775,0.3679765205401879,0.31835642004793696
485,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,5,0,0.5614903872394825,25.91641021004228,0.3679765205401879,0.31835642004793696
486,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,6,0,0.7125827080431625,27.300080762901967,0.5284512951255489,0.430155063828983
487,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,6,0,0.5415871149480409,26.147197016646203,0.5415871149480409,0.0
488,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,6,0,0.5885527727771296,26.369246636507963,0.6215268174502979,0.003447058144956827
489,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: S/GraphSage convolution,6,0,0.5330110069933728,26.08831655067258,0.3728805360225974,0.3126477392406904
490,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: T/GCN convolution,6,0,0.5484669368205938,25.891454972794445,0.3728805360225974,0.3126477392406904
491,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,Local Average,7,0,0.7125827080431625,27.300080762901967,0.5284512951255489,0.430155063828983
492,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN: Learned,7,0,0.5415871149480409,26.147197016646203,0.5415871149480409,0.0
493,latent,5.0,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.602413738930814,GNN-SAGE: Learned,7,0,0.5415870580728142,26.147196705699745,0.5415870580728142,0.0
