,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
632,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,7,0,0.5773885597187801,1.2801199277399633,0.5555254283759861,0.014425443279678356
633,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,7,0,0.6017341541752398,1.2259812373612318,0.5555254283759861,0.0067630878379290075
634,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,8,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
635,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,8,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
636,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,8,0,0.4747218749545003,1.1347483039578363,0.4747218749545003,0.0
637,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,8,0,0.5769639616195045,1.2791208619449845,0.5565255811138781,0.014470237456747049
638,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,8,0,0.6018022426462002,1.2256581885663815,0.5565255811138781,0.006723439156303017
639,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,Local Average,9,0,0.5443042366702671,1.2396051357056914,0.5227610773073905,0.0018920044416571914
640,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: Learned,9,0,0.47472185540863854,1.1347483038772825,0.47472185540863854,0.0
641,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN-SAGE: Learned,9,0,0.4747218749545003,1.1347483039578363,0.4747218749545003,0.0
642,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: S/GraphSage convolution,9,0,0.5766977048214834,1.2785012837026908,0.5571408138365374,0.014504441169616817
643,latent,1.0,0.05,15.0,17,0.8137742768476807,1.177341617130073,1.99999563981984,0.7918808925759312,GNN: T/GCN convolution,9,0,0.6018356471280196,1.2254597563859182,0.5571408138365374,0.006703874639170172
644,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Benchmark,0,0,0.8155882265425756,0.0,0.0,0.8155882265425756
645,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,1,0,0.4865841203981257,0.9818122100932918,0.44569504150444067,0.06664552174213009
646,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,1,0,0.46398924130785707,1.0743052422439774,0.45614232789281994,0.009046693332493305
647,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,1,0,1.5358947370144314,2.146688348481289,0.7445378548309346,0.8200914263725281
648,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,1,0,0.4865841203981257,0.9818122100932918,0.47282025573962283,0.06664552174213012
649,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,1,0,0.5130267810542212,1.0313644588988742,0.47282025573962283,0.056046693877332666
650,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,2,0,0.4621797954588039,1.0570312611447954,0.46570199240931043,0.0047714801144673495
651,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,2,0,0.4557421353575017,1.066466463345014,0.45574211418519783,2.7853275241795927e-12
652,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,2,0,0.5648314501752981,1.1757768282322811,0.4733532860127843,0.08501049131155014
653,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,2,0,0.46038249460178077,1.0380838732310225,0.4362599403984525,0.014360039061161118
654,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,2,0,0.4750135737483115,1.0257174093360393,0.4362599403984525,0.015564897967020541
655,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,3,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
656,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,3,0,0.455742126282975,1.0664664637029933,0.455742126282975,0.0
657,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,3,0,0.45573386404937544,1.0664674192286236,0.4576340179163519,0.0019511660793796182
658,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,3,0,0.44997160850808804,1.0337756294585856,0.4690957502484509,0.005835969003574197
659,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,3,0,0.47140942550797504,1.0175712889960948,0.4690957502484509,0.007757933657827247
660,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,4,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
661,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,4,0,0.4557421308201105,1.0664664635238759,0.4557421308201105,0.0
662,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,4,0,0.4557421308201105,1.0664664635238759,0.4557421308201105,0.0
663,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,4,0,0.44816632071833523,1.0451072439229565,0.4692707928199771,0.0029617494064223997
664,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,4,0,0.4690661322754976,1.020719962780559,0.4692707928199771,0.004775935375359908
665,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,5,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
666,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,5,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
667,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,5,0,0.45574317043293405,1.0664664294031057,0.45574321027020204,9.606537787476555e-12
668,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,5,0,0.4492774579126492,1.0516198111467985,0.47259443940531726,0.0020902277857829483
669,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,5,0,0.47058546964257336,1.0242336811782935,0.47259443940531726,0.003803814846572833
670,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,6,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
671,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,6,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
672,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,6,0,0.45581095928978593,1.0667566744802524,0.4558204276534002,1.9702569886703714e-07
673,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,6,0,0.45096640246812913,1.0568422770836654,0.4733369687361962,0.0016273659196388679
674,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,6,0,0.47203318828280405,1.027132414243225,0.4733369687361962,0.003271592405074044
675,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,7,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
676,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,7,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
677,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,7,0,0.4557087441998928,1.0664822076829765,0.4557087441998928,0.0
678,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,7,0,0.4524997367694847,1.0603298330414717,0.47407059814137087,0.001427789964117437
679,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,7,0,0.4734468884769023,1.0293047056701212,0.47407059814137087,0.00303686315008366
680,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,8,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
681,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,8,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
682,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,8,0,0.45574213233254585,1.0664664634642267,0.45574213233254585,0.0
683,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,8,0,0.4536930550602502,1.0627366352714982,0.47444583839651705,0.0013195261648771273
684,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,8,0,0.4745027369838251,1.0308164120093433,0.47444583839651705,0.0029092047198221753
685,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,Local Average,9,0,0.45909751801249676,1.0706739749527634,0.45584893043253916,0.004955883075390731
686,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: Learned,9,0,0.45574214140775454,1.0664664631069294,0.45574214140775454,0.0
687,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN-SAGE: Learned,9,0,0.4557421459457426,1.0664664629286646,0.4557421459457426,0.0
688,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: S/GraphSage convolution,9,0,0.45455286827111474,1.064344435430879,0.47471537952458787,0.0012643666284075583
689,latent,1.0,0.05,20.0,17,0.6984922731357188,0.9740442660345845,1.999778681568495,0.7716186703035082,GNN: T/GCN convolution,9,0,0.4752722695042004,1.031856200375942,0.47471537952458787,0.002843472833762159
690,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Benchmark,0,0,0.8270660561918252,0.0,0.0,0.8270660561918252
691,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,1,0,0.7313800900380977,1.2683909106915687,0.5382145259321292,0.2037911128856341
692,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,1,0,0.6375242171269629,1.471132599057929,0.618828313898118,0.03905390948057175
693,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,1,0,2.0794688142463875,2.8987958956492563,1.2867165835513052,0.7986361980438232
694,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,1,0,0.7313800900380975,1.2683909106915685,0.6289051987636174,0.2037911128856341
695,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,1,0,0.8168768288683488,1.422696234256357,0.6289051987636174,0.18048835681407455
696,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,2,0,0.7795083989563334,1.5049386364267172,0.6040855661203249,0.06323389583352178
697,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,2,0,0.6541821101245051,1.4475824555222692,0.62770024178664,0.006182890851050615
698,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,2,0,0.8011621360455023,1.6248394410850346,0.687617152461963,0.12377268075942993
699,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,2,0,0.7623516428094972,1.3602807068496097,0.6255572501080532,0.0721372583336886
700,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,2,0,0.8659816310900371,1.4918853932690213,0.6255572501080532,0.07305531692782376
701,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,3,0,0.7505871052039225,1.4902565742298712,0.6123689645930341,0.05800766351481775
702,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,3,0,0.6186582022412208,1.4404326422157403,0.6403162572387459,0.003746854141354561
703,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,3,0,0.6218347897141192,1.440508336271965,0.6240049287346259,0.001491198199801147
704,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,3,0,0.7110237184911382,1.4112604543694904,0.682765659040313,0.05329296062860848
705,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,3,0,0.8168612289982968,1.5346285185941249,0.682765659040313,0.05370368534336932
706,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,4,0,0.7505871052039225,1.4902565742298712,0.6123689645930341,0.05800766351481775
707,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,4,0,0.6186584660814483,1.4404326426246952,0.6186581142947056,9.094947017729282e-13
708,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,4,0,0.6186581582679491,1.4404326421476805,0.6186581582679491,0.0
709,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,4,0,0.7098768628261383,1.4358301109565932,0.6846331753580011,0.047325844696283356
710,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,4,0,0.8165864059762302,1.5540315861021596,0.6846331753580011,0.049561486518649986
711,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,5,0,0.7505871052039225,1.4902565742298712,0.6123689645930341,0.05800766351481775
712,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,5,0,0.6317906767372095,1.4424651787986784,0.618658246214521,0.002015319187194109
713,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,5,0,0.6083237038256493,1.4413482397339437,0.6191725083645306,0.0010198276722803712
714,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,5,0,0.704020199040048,1.4492942850050476,0.6888258078212898,0.04496810818087236
715,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,5,0,0.8109903343087685,1.5645829100438426,0.6888258078212898,0.047674542436821836
716,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,6,0,0.7505871052039225,1.4902565742298712,0.6123689645930341,0.05800766351481775
717,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,6,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
718,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,6,0,0.6362932423262276,1.4422918371012425,0.6360006759211354,4.1546354623278603e-07
719,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: S/GraphSage convolution,6,0,0.7025407756826105,1.4559043605983406,0.6891688259696188,0.04367970470581035
720,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: T/GCN convolution,6,0,0.8096061245888488,1.5693342787239293,0.6891688259696188,0.04681015890558764
721,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,Local Average,7,0,0.7505871052039225,1.4902565742298712,0.6123689645930341,0.05800766351481775
722,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN: Learned,7,0,0.618658246214521,1.440432642283828,0.618658246214521,0.0
723,latent,1.0,0.05,100.0,17,0.7881460555151633,1.0721615175831822,1.9999077753535284,0.6097359150492686,GNN-SAGE: Learned,7,0,0.6183169939887346,1.4404329726083658,0.6183169939887346,0.0
