,graph_type,noise_level,sparsity,beta,exp,smoothness1,smoothness2,smoothness_max,smoothness_cor,Method,L,fold,Error,Prediction,Bias,Variance
386,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,4,0,0.0002548862025957516,0.012949606808930198,0.0002548862025957516,0.0
387,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,4,0,8.941581072655763e-05,0.011149641819423012,0.06503136209957143,7.713896953281909e-05
388,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,4,0,0.06454794426894148,0.08976147255645513,0.06503136209957143,7.713896953281909e-05
389,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,5,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
390,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,5,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
391,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,5,0,0.0005680242078558804,0.013800841837205532,0.0005698874976700868,1.5288605936802924e-09
392,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,5,0,8.054512785115914e-05,0.011119027601493633,0.06589900791569446,6.779254944348148e-05
393,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,5,0,0.06538582403104884,0.09076561131615407,0.06589900791569446,6.779254944348148e-05
394,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,6,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
395,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,6,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
396,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,6,0,0.005046586148407133,0.021503737138870025,0.005052549036087608,1.760781742632389e-09
397,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,6,0,7.636412994141753e-05,0.011117232239129884,0.0662857968670285,6.302211462097213e-05
398,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,6,0,0.06574294568398,0.0912085413330777,0.0662857968670285,6.302211462097213e-05
399,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,7,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
400,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,7,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
401,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,7,0,0.0028424476624891717,0.018089185579399033,0.0028424476624891717,0.0
402,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,7,0,7.424714623580276e-05,0.011111841202257555,0.06646902806344014,6.0524782729308484e-05
403,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,7,0,0.06590568560710103,0.09140752693766947,0.06646902806344014,6.0524782729308484e-05
404,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,8,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
405,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,8,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
406,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,8,0,0.0002549241754294159,0.012949726175958843,0.0002549241754294159,0.0
407,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,8,0,7.310843362552434e-05,0.011109875610811304,0.06656235660871149,5.911791474952276e-05
408,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,8,0,0.06598437509621284,0.09150621055387062,0.06656235660871149,5.911791474952276e-05
409,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,Local Average,9,0,0.00011138847941123205,0.011002079942229572,1.257438518487979e-06,0.00011316465605734444
410,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: Learned,9,0,0.00025582115932927573,0.01295254406286024,0.00025582115932927573,0.0
411,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN-SAGE: Learned,9,0,0.004352925085920078,0.020464362372623363,0.004352925085920078,0.0
412,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: S/GraphSage convolution,9,0,7.24653937731494e-05,0.011108460004479863,0.06661220641479333,5.8304831195109326e-05
413,latent,0.1,0.05,0.1,17,0.0014803319077183047,4.831640197637333e-06,0.008785636572836264,0.5395604375593358,GNN: T/GCN convolution,9,0,0.06602469756786626,0.0915571304291206,0.06661220641479333,5.8304831195109326e-05
414,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Benchmark,0,0,0.015464646338596566,0.0,0.0,0.015464646338596566
415,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,1,0,0.018453262948893167,0.021186745795394524,0.016935348880373916,0.0006122926230255632
416,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,1,0,0.03078235243992309,0.03715430940385082,0.03011038606767377,0.00010269173071719706
417,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,1,0,0.03418043035051672,0.04062298234152872,0.03034898086768746,0.0034984236117452383
418,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,1,0,0.02143014939704409,0.02504356161169678,0.05234763680977095,0.0016184581508773823
419,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,1,0,0.06308621589488297,0.08271164264814945,0.05234763680977095,0.0016184581508773823
420,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,2,0,0.02446705686705885,0.03066880186476185,0.024413840790139207,0.00012370593870515646
421,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,2,0,0.02502597824210683,0.03138710899770967,0.025026017104970443,2.2737367544323206e-13
422,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,2,0,0.025029166507138927,0.03139010266066193,0.025029166507138927,0.0
423,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,2,0,0.023962575513406748,0.029528594124690385,0.05221923192951832,0.0004822054626575641
424,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,2,0,0.05908962300945485,0.07813447513075049,0.05221923192951832,0.0004822054626575641
425,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,3,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
426,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,3,0,0.026366360717369194,0.03265869776417674,0.02636635931691381,2.991758909701289e-15
427,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,3,0,0.02351424516456031,0.03001746510338923,0.023528804898983856,3.395919634385791e-07
428,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,3,0,0.024177532739638827,0.030242489240350907,0.05685681078313197,0.00021430122411346918
429,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,3,0,0.06124771402979647,0.08091340756582023,0.05685681078313197,0.00021430122411346918
430,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,4,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
431,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,4,0,0.02541507941405676,0.03175451690905595,0.02541507941405676,0.0
432,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,4,0,0.02502914705723301,0.031390084397354065,0.02502914705723301,0.0
433,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,4,0,0.024406864357718706,0.03064710358235668,0.057656176809357564,0.00017228127691711336
434,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,4,0,0.06110057337239351,0.08082886963977502,0.057656176809357564,0.00017228127691711336
435,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,5,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
436,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,5,0,0.025028408045050122,0.03138939047589698,0.025028408045050122,0.0
437,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,5,0,0.02490387129860229,0.03127260102810282,0.024902898882391163,1.5370460459962487e-10
438,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,5,0,0.02442863070712774,0.030750249913422824,0.05800495727431282,0.00016332109823959473
439,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,5,0,0.06104045657232834,0.08086822813998755,0.05800495727431282,0.00016332109823959473
440,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,6,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
441,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,6,0,0.025028408045050122,0.03138939047589698,0.025028408045050122,0.0
442,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,6,0,0.03369017109913618,0.04075982785522821,0.032949695501305644,1.3774950275546871e-05
443,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,6,0,0.024433680562891635,0.030793496900919978,0.05807619786253125,0.00016254613424092755
444,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,6,0,0.060918095546298436,0.08080262864737037,0.05807619786253125,0.00016254613424092755
445,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,7,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
446,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,7,0,0.025028408045050122,0.03138939047589698,0.025028408045050122,0.0
447,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,7,0,0.023416682223594998,0.02994497853896671,0.023416682223594998,0.0
448,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,7,0,0.024425631147694592,0.03080555556890797,0.05808979850811522,0.0001632166850145511
449,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,7,0,0.060837110642215336,0.08075716664849479,0.05808979850811522,0.0001632166850145511
450,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,8,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
451,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,8,0,0.025028408045050122,0.03138939047589698,0.025028408045050122,0.0
452,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,8,0,0.025029049809408732,0.031389993082520024,0.025029049809408732,0.0
453,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,8,0,0.02441915194469562,0.03080967624481828,0.058086013620904334,0.00016401287975263557
454,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,8,0,0.06078317317133995,0.08072412960395074,0.058086013620904334,0.00016401287975263557
455,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,Local Average,9,0,0.0236691670503574,0.03014636515210385,0.023397842174835908,0.00013763939542147765
456,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: Learned,9,0,0.025028408045050122,0.03138939047589698,0.025028408045050122,0.0
457,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN-SAGE: Learned,9,0,0.023809088038461015,0.030477868069900226,0.023809088038461015,0.0
458,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: S/GraphSage convolution,9,0,0.024414250743672712,0.030810551794221087,0.05808044878186219,0.0001645925003588298
459,latent,0.1,0.05,1.0,17,0.14577203949750017,0.03858680818247357,0.6840058671177516,0.29210978393225673,GNN: T/GCN convolution,9,0,0.06075039918995411,0.08070324748989555,0.05808044878186219,0.0001645925003588298
460,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,Benchmark,0,0,0.01023895965489376,0.0,0.0,0.01023895965489376
461,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,Local Average,1,0,0.268766641149458,0.2605949137985137,0.27222207732245907,0.0005954339025057046
462,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: Learned,1,0,0.5428610285788462,0.5356620630588177,0.5440875890520327,0.00010636544175213203
463,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN-SAGE: Learned,1,0,0.9475472907537577,0.9480871871000462,0.9400526418291908,0.007320999167859554
464,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: S/GraphSage convolution,1,0,0.41849775334020284,0.41153210969018833,0.1868867128936688,0.025441331320868576
465,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: T/GCN convolution,1,0,0.29447046273758154,0.27541498611772147,0.1868867128936688,0.025441331320868576
466,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,Local Average,2,0,0.521776457372666,0.5130108305663216,0.528090930672695,0.0002000113809671126
467,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: Learned,2,0,0.5096999037176255,0.5031920873649022,0.5096999037176255,0.0
468,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN-SAGE: Learned,2,0,0.509700507117502,0.5031926094619849,0.6054556804912057,0.13329090178012848
469,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: S/GraphSage convolution,2,0,0.466005130590679,0.46039394860271443,0.2757310499743695,0.004085948219253095
470,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: T/GCN convolution,2,0,0.3085896209429011,0.29070279226663237,0.2757310499743695,0.004085948219253095
471,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,Local Average,3,0,0.5134525203685968,0.5064567274281844,0.5179351143525505,0.00016218557454183497
472,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: Learned,3,0,0.5096997151566562,0.503191924211056,0.5096997151566562,0.0
473,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN-SAGE: Learned,3,0,0.5069230136305922,0.5072865791268518,0.5060026446691341,0.0005108042387291789
474,latent,0.1,0.05,2.0,17,0.5246284860203608,0.4715946959161291,1.9981201641781938,0.576767243737211,GNN: S/GraphSage convolution,3,0,0.4974368788191799,0.49159605300512754,0.330304265683719,0.0017470094113985878
